Time,Current_State,Current_Action,Next_State,Previous_State_t-1,Previous_State_t-2,Previous_State_t-3,Previous_State_t-4,Previous_State_t-5,Previous_State_t-6,Previous_State_t-7,Previous_State_t-8,Previous_State_t-9,Previous_State_t-10,Previous_State_t-11,Previous_State_t-12,Previous_State_t-13,Previous_State_t-14,Previous_State_t-15,Previous_State_t-16,Previous_State_t-17,Previous_State_t-18,Previous_State_t-19,Previous_State_t-20,Previous_State_t-21,Previous_State_t-22,Previous_State_t-23,Previous_State_t-24,Previous_u_phys_t-1,Previous_u_phys_t-2,Previous_u_phys_t-3,Previous_u_phys_t-4,Previous_u_phys_t-5,Previous_u_phys_t-6,Previous_u_phys_t-7,Previous_u_phys_t-8,Previous_u_phys_t-9,Previous_u_phys_t-10,Previous_u_phys_t-11,Previous_u_phys_t-12,Previous_u_phys_t-13,Previous_u_phys_t-14,Previous_u_phys_t-15,Previous_u_phys_t-16,Previous_u_phys_t-17,Previous_u_phys_t-18,Previous_u_phys_t-19,Previous_u_phys_t-20,Previous_u_phys_t-21,Previous_u_phys_t-22,Previous_u_phys_t-23,Previous_u_phys_t-24,Current_u_phys,Outside_Air_Temperature
1170.0,20.523374833002222,5000.0,20.549809352868444,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,18.847608918689545,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,18.9
1200.0,20.549809352868444,5000.0,20.501459690984337,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,18.93533206166865,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.3333333333333,18.9
1230.0,20.501459690984337,5000.0,20.5394430094501,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,19.07888223938008,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16.8
1260.0,20.5394430094501,5000.0,20.51546092182108,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,19.14451999413546,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,16.8
1290.0,20.51546092182108,5000.0,20.50144060393985,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,19.281132337784296,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,15.5
1320.0,20.50144060393985,0.0,19.750474882903692,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,19.34689832021678,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
1350.0,19.750474882903692,0.0,19.38524658690491,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,19.478471812548236,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
1380.0,19.38524658690491,0.0,19.159412853938946,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,19.544767986019227,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9
1410.0,19.159412853938946,0.0,19.038883039212823,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,19.66274474991076,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
0.0,19.038883039212823,0.0,18.875666769214806,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,19.72482908826391,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
30.0,18.875666769214806,0.0,18.780620955865515,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,19.809540912574413,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
60.0,18.780620955865515,0.0,18.660496311391736,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,19.856776929163455,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3
90.0,18.660496311391736,0.0,18.584772384093334,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,19.961372462441098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6
120.0,18.584772384093334,0.0,18.53971713864535,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,20.020714392714964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6
150.0,18.53971713864535,0.0,18.501106289029178,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,20.09937774287751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7
180.0,18.501106289029178,5000.0,20.096358558854956,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,20.147002937325656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,12.7
210.0,20.096358558854956,5000.0,20.504183494994145,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,20.187547212606624,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,12.8
240.0,20.504183494994145,5000.0,20.487983860664844,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,20.216717608923705,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,12.8
270.0,20.487983860664844,5000.0,20.493433625927448,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,20.23186546755234,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,0.0,3000.0,13.4
300.0,20.493433625927448,5000.0,20.480228712785724,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,20.248402158165007,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,0.0,2500.0,13.4
330.0,20.480228712785724,5000.0,20.489478380339545,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,20.231912895234103,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,0.0,2500.0,15.1
360.0,20.489478380339545,5000.0,20.533340712260404,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,20.231941279480125,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,0.0,1833.3333333333333,15.1
390.0,20.533340712260404,5000.0,20.53354199653893,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,20.130525258701766,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,0.0,1666.6666666666667,17.9
420.0,20.53354199653893,5000.0,20.505122789059133,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,20.08567706298458,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,2333.3333333333335,1000.0,17.9
450.0,20.505122789059133,5000.0,20.503678957775158,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,20.523374833002222,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,1500.0,1000.0,20.2
480.0,20.503678957775158,5000.0,20.52180955696582,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,20.549809352868444,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,1833.3333333333333,666.6666666666666,20.2
510.0,20.52180955696582,5000.0,20.562593681287854,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,20.501459690984337,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,2000.0,666.6666666666666,21.6
540.0,20.562593681287854,5000.0,20.548651158669458,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,20.5394430094501,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2166.6666666666665,166.66666666666666,21.6
570.0,20.548651158669458,5000.0,20.555838694960773,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,20.51546092182108,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,166.66666666666666,23.0
600.0,20.555838694960773,5000.0,20.6136616896748,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,20.50144060393985,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
630.0,20.6136616896748,0.0,20.654298109106687,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,19.750474882903692,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
660.0,20.654298109106687,0.0,20.768869078417932,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,19.38524658690491,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3
690.0,20.768869078417932,0.0,20.83790795248591,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,19.159412853938946,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3
720.0,20.83790795248591,0.0,20.92591847712905,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,19.038883039212823,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3
750.0,20.92591847712905,0.0,20.98269960816502,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,18.875666769214806,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8
780.0,20.98269960816502,0.0,21.066094844924795,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,18.780620955865515,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,0.0,25.8
810.0,21.066094844924795,0.0,21.12182916338232,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,18.660496311391736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,0.0,26.3
840.0,21.12182916338232,0.0,21.188934447237074,21.066094844924795,20.98269960816502,20.92591847712905,20.83790795248591,20.768869078417932,20.654298109106687,20.6136616896748,20.555838694960773,20.548651158669458,20.562593681287854,20.52180955696582,20.503678957775158,20.505122789059133,20.53354199653893,20.533340712260404,20.489478380339545,20.480228712785724,20.493433625927448,20.487983860664844,20.504183494994145,20.096358558854956,18.501106289029178,18.53971713864535,18.584772384093334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.66666666666666,166.66666666666666,666.6666666666666,666.6666666666666,1000.0,1000.0,1666.6666666666667,1833.3333333333333,2500.0,2500.0,3000.0,3000.0,4000.0,5000.0,0.0,0.0,0.0,26.3
